CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE;ALTMIN;ALTMAX;TVPAG2019;CARRO2020;MOTO2020;CAMINH2020;ONIBUS2020
120001;3;ACRELANDIA;AC;INTERIOR;15490;12538;6,94;2,00;869;5,80;45,60;95,10;5,40;4,50;2416;628;91;30;10;3;15737,64;0,00;0,604;25276530,00;27229760,00;11,72;0,00;8;1807,953;10,90;11,60;7,30;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-9,82800;-66,88300;167,05863;205,89401;190;2268;3779;498;53
120005;4;ASSIS BRASIL;AC;INTERIOR;7534;6072;1,22;2,20;439;6,00;47,10;85,10;4,30;4,10;2540;288;153;22;66;2;12532,31;0,00;0,588;18177080,00;17004910,00;8,06;0,00;5;4974,174;23,10;26,50;0,00;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional Internacional de...;Rio Branco;Brasileia;Vale do Acre;Brasileia;-10,94100;-69,56700;234,86684;234,86684;90;526;1355;25;6
120010;4;BRASILEIA;AC;INTERIOR;26702;21398;5,46;1,80;2396;9,30;45,00;90,20;6,40;5,80;4167;1018;176;52;35;3;16165,25;0,00;0,614;53414580,00;43280580,00;17,54;0,00;12;3916,505;28,40;72,40;2,00;Amazonia;Nao pertence;Centro Subregional B (3B) - Municipio...;Rio Branco - Capital Regional C (2C);Rio Branco;Brasileia;Vale do Acre;Brasileia;-11,01000;-68,74800;188,32414;263,41277;565;3835;5619;296;28
120013;8;BUJARI;AC;INTERIOR;10420;8471;2,79;1,60;1407;13,90;44,60;91,10;4,50;3,80;2509;517;132;45;31;11;15606,47;0,00;0,589;21293770,00;16796610,00;6,51;0,00;2;3034,869;18,90;6,80;9,20;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-9,83100;-67,95200;198,17420;198,17420;178;968;1061;129;20
120017;9;CAPIXABA;AC;INTERIOR;12008;8798;5,17;2,40;538;4,70;44,60;92,60;4,20;4,40;2059;400;89;30;14;3;14874,52;0,00;0,575;22177710,00;18125250,00;16,46;0,00;5;1701,973;33,20;43,80;9,80;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-10,57300;-67,67600;204,27189;212,30331;130;928;1244;87;20
120020;3;CRUZEIRO DO SUL;AC;INTERIOR;89072;78507;8,94;1,80;9267;10,60;44,20;94,90;5,50;4,70;18581;5411;831;310;148;22;16261,39;88,10;0,664;139636410,00;131394850,00;11,28;0,00;40;8779,407;12,70;37,90;3,70;Amazonia;Nao pertence;Centro Subregional B (3B);Rio Branco - Capital Regional C (2C);Cruzeiro do Sul;Cruzeiro do Sul;Vale do Jurua;Cruzeiro do Sul;-7,63100;-72,67000;173,59065;195,50081;1530;10692;22947;739;142
120025;2;EPITACIOLANDIA;AC;INTERIOR;18696;15100;9,13;1,60;1624;9,00;42,90;93,70;5,80;5,10;2632;654;110;38;19;2;25349,75;0,00;0,653;31996170,00;28161830,00;10,31;0,00;8;1654,769;21,40;39,10;11,00;Amazonia;Nao pertence;Centro Subregional B (3B) - Municipio...;Rio Branco - Capital Regional C (2C);Rio Branco;Brasileia;Vale do Acre;Brasileia;-11,02900;-68,74100;206,03613;206,03613;326;2874;3292;254;24
120030;2;FEIJO;AC;INTERIOR;34884;32412;1,16;1,70;2043;5,90;51,00;82,90;5,50;4,80;8361;1731;401;98;131;18;10500,72;0,00;0,539;52016780,00;44915340,00;15,61;0,00;10;27975,427;9,30;44,70;2,10;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Cruzeiro do Sul;Tarauaca;Vale do Jurua;Tarauaca;-8,16400;-70,35400;159,82250;220,61843;243;1023;2877;119;15
120032;8;JORDAO;AC;INTERIOR;8473;6577;1,23;1,50;502;6,20;48,00;71,30;4,80;4,20;2546;418;147;35;67;2;9428,70;96,80;0,469;26243130,00;22373460,00;22,56;0,00;5;5357,282;4,30;3,70;1,20;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Cruzeiro do Sul;Tarauaca;Vale do Jurua;Tarauaca;-9,43400;-71,88400;264,97788;264,97788;10;25;103;6;0
120033;6;MANCIO LIMA;AC;INTERIOR;19311;15206;2,79;1,70;924;5,00;48,70;94,90;5,20;4,40;3938;808;198;76;42;6;10629,45;96,70;0,625;40273440,00;33192440,00;8,38;0,00;15;5453,034;8,00;7,50;4,70;Amazonia;Nao pertence;Centro Local (5);Cruzeiro do Sul - Centro Subregional ...;Cruzeiro do Sul;Cruzeiro do Sul;Vale do Jurua;Cruzeiro do Sul;-7,61400;-72,89600;187,06600;245,48852;220;1037;2720;101;23
120034;4;MANOEL URBANO;AC;INTERIOR;9581;7981;0,75;2,30;597;6,40;46,90;78,00;4,70;3,80;2317;403;87;19;31;1;13389,93;0,00;0,551;20832270,00;17500700,00;26,82;0,00;5;10633,137;12,80;0,00;2,80;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Sena Madureira;Vale do Acre;Sena Madureira;-8,83900;-69,26000;162,13382;162,13382;148;395;723;55;5
120035;1;MARECHAL THAUMATURGO;AC;INTERIOR;19299;14227;1,74;1,60;1191;6,50;50,60;90,80;4,20;4,00;4464;996;274;52;65;3;10462,83;97,20;0,501;46853600,00;44092310,00;28,35;0,00;7;8191,691;7,40;5,70;1,30;Amazonia;Nao pertence;Centro Local (5);Cruzeiro do Sul - Centro Subregional ...;Cruzeiro do Sul;Cruzeiro do Sul;Vale do Jurua;Cruzeiro do Sul;-8,94100;-72,79200;214,91061;214,91061;15;47;306;13;9
120038;5;PLACIDO DE CASTRO;AC;INTERIOR;19955;17209;8,86;1,70;1395;7,10;45,20;93,60;5,20;4,80;2965;725;141;42;21;5;12926,47;94,70;0,622;37476080,00;32912560,00;9,84;0,00;10;1943,850;14,30;32,50;2,00;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-10,33500;-67,18400;129,18948;177,12572;205;1962;2722;153;34
120080;7;PORTO ACRE;AC;INTERIOR;18824;14880;5,71;2,00;900;5,00;48,30;90,40;5,00;4,00;3621;757;170;61;28;9;12855,64;0,00;0,576;30554600,00;25481770,00;9,30;0,00;6;2604,897;11,50;11,70;0,20;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-9,58800;-67,53300;134,32279;193,60582;172;1344;2303;173;50
120039;3;PORTO WALTER;AC;INTERIOR;12241;9176;1,42;1,50;636;5,40;48,90;93,30;3,70;3,60;2930;525;169;26;44;2;9569,61;97,10;0,532;30739640,00;29105950,00;14,18;0,00;4;6443,829;0,40;5,30;2,50;Amazonia;Nao pertence;Centro Local (5);Cruzeiro do Sul - Centro Subregional ...;Cruzeiro do Sul;Cruzeiro do Sul;Vale do Jurua;Cruzeiro do Sul;-8,26900;-72,74400;200,70745;201,80596;17;38;290;9;5
120040;1;RIO BRANCO;AC;CAPITAL;413418;336038;38,03;3,40;103258;25,70;36,40;95,10;6,40;4,80;60414;16710;2328;935;198;60;22287,70;64,80;0,727;884827270,00;740733110,00;11,46;0,00;95;8834,942;56,70;13,80;20,40;Amazonia;Nao pertence;Capital Regional C (2C);Arranjo Populacional de Porto Velho/R...;Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-9,97500;-67,81000;134,09424;195,45987;22311;94679;89311;4335;1201
120042;7;RODRIGUES ALVES;AC;INTERIOR;19351;14389;4,68;1,90;859;4,60;51,90;94,60;5,80;4,40;3418;819;200;85;61;11;9973,26;95,40;0,567;40231340,00;35058620,00;19,13;0,00;6;3076,952;8,10;17,50;9,60;Amazonia;Nao pertence;Centro Local (5);Cruzeiro do Sul - Centro Subregional ...;Cruzeiro do Sul;Cruzeiro do Sul;Vale do Jurua;Cruzeiro do Sul;-7,74200;-72,64700;189,32174;189,58543;90;333;1320;21;10
120043;5;SANTA ROSA DO PURUS;AC;INTERIOR;6717;4691;0,76;2,10;255;4,00;48,30;63,80;3,40;2,90;2039;406;119;20;56;9;11233,49;97,10;0,517;21113550,00;18486840,00;25,25;0,00;4;6145,612;2,50;28,30;0,00;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Sena Madureira;Vale do Acre;Sena Madureira;-9,43300;-70,49300;216,72423;216,72423;12;40;143;5;3
120050;0;SENA MADUREIRA;AC;INTERIOR;46511;38029;1,60;1,80;2172;4,80;46,30;85,40;5,70;4,30;7613;1524;371;101;141;21;11475,22;93,10;0,603;75150730,00;64406760,00;14,10;0,00;14;23753,064;12,50;7,00;4,20;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Sena Madureira;Vale do Acre;Sena Madureira;-9,06600;-68,65700;132,13303;268,80702;358;2602;6179;120;14
120045;0;SENADOR GUIOMARD;AC;INTERIOR;23236;20179;8,69;1,90;1668;7,30;41,60;95,60;6,40;5,00;4319;970;214;77;28;8;16360,61;0,00;0,640;43306460,00;39298320,00;12,66;0,00;7;2322,041;22,40;13,30;4,20;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-10,15100;-67,73600;153,09599;207,92480;544;3088;3405;353;43
120060;9;TARAUACA;AC;INTERIOR;43151;35590;1,76;2,00;2240;5,30;47,40;85,60;5,20;4,60;10847;1838;461;125;83;17;11645,35;93,80;0,539;71657950,00;63519410,00;22,97;0,00;14;20171,089;9,30;59,10;0,80;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Cruzeiro do Sul;Tarauaca;Vale do Jurua;Tarauaca;-8,16100;-70,76600;172,14447;231,79672;338;1097;3772;155;42
120070;8;XAPURI;AC;INTERIOR;19596;16091;3,01;1,90;792;4,20;45,90;87,70;5,50;4,40;2950;595;170;62;54;9;12553,21;0,00;0,599;35332640,00;27153760,00;3,28;0,00;9;5347,467;27,70;14,70;4,50;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Brasileia;Vale do Acre;Brasileia;-10,65200;-68,50400;173,28164;173,28164;328;1307;3066;81;11
270010;2;AGUA BRANCA;AL;INTERIOR;20230;19377;42,62;1,80;1392;6,90;53,00;97,00;4,70;3,80;3745;564;175;45;10;2;7004,81;95,30;0,549;48527430,00;43341730,00;11,83;0,00;12;468,226;27,20;33,90;6,10;Caatinga;Nao pertence;Centro Local (5);Delmiro Gouveia - Centro Subregional ...;Arapiraca;Delmiro Gouveia;Sertao Alagoano;Serrana do Sertao Alagoano;-9,26200;-37,93800;271,99689;632,66478;83;1672;2557;116;124
270020;1;ANADIA;AL;INTERIOR;17526;17424;91,96;1,60;1525;8,70;52,10;94,40;4,20;2,60;2696;492;119;19;17;1;9399,28;96,60;0,568;60458860,00;15188740,00;24,39;0,00;12;186,134;18,60;53,90;17,50;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Sao Miguel dos Campos;Leste Alagoano;Sao Miguel dos Campos;-9,68400;-36,30400;133,24711;209,59133;83;1410;1395;48;83
270030;0;ARAPIRACA;AL;INTERIOR;233047;214006;600,83;1,70;41686;18,10;44,80;95,90;5,00;4,00;35469;9045;1559;542;116;35;19389,15;65,00;0,649;589893320,00;541162190,00;10,63;0,00;65;345,655;19,10;74,40;12,20;Caatinga|Mata Atlantica;Nao pertence;Capital Regional C (2C);Arranjo Populacional de Maceio/AL - C...;Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,75200;-36,66100;174,09499;324,87897;4689;47183;62962;3087;988
270040;9;ATALAIA;AL;INTERIOR;47365;44322;83,82;1,70;5187;11,00;50,50;92,50;4,20;3,40;6625;1403;294;52;29;3;16261,59;88,80;0,561;110965470,00;105758040,00;11,35;0,00;19;533,258;23,20;70,00;12,20;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Atalaia;Leste Alagoano;Mata Alagoana;-9,50200;-36,02300;70,11213;173,69256;365;4394;1919;226;202
270050;8;BARRA DE SANTO ANTONIO;AL;METROPOLITANA;16068;14230;102,79;1,70;1189;7,50;51,60;93,30;4,20;2,50;2839;385;101;13;12;1;11013,89;0,00;0,557;42214850,00;31190590,00;6,47;0,00;7;131,364;23,40;70,90;9,50;Mata Atlantica;Pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Maceio;Maceio;Leste Alagoano;Maceio;-9,40500;-35,50700;2,44447;2,44447;239;1197;1090;29;34
270060;7;BARRA DE SAO MIGUEL;AL;INTERIOR;8378;7574;98,86;1,50;2287;27,70;42,70;96,20;5,20;3,10;1579;261;86;16;7;1;23554,26;67,30;0,615;34324330,00;30000380,00;7,09;0,00;6;74,247;52,70;25,20;3,00;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Maceio;Leste Alagoano;Maceio;-9,84000;-35,90800;8,04910;17,44773;304;1091;843;22;18
270070;6;BATALHA;AL;INTERIOR;18338;17076;53,21;1,50;1540;8,30;49,10;95,90;4,80;4,10;2954;908;149;58;23;3;9068,67;90,40;0,594;53185340,00;49101410,00;7,09;0,00;18;315,870;21,00;85,70;5,60;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Pao de Acucar - Olho d'Agua das Flore...;Sertao Alagoano;Batalha;-9,67800;-37,12500;86,71588;131,59982;213;1594;2165;148;72
270080;5;BELEM;AL;INTERIOR;4284;4551;93,58;1,40;664;15,10;51,50;97,50;5,80;4,40;683;190;38;10;7;1;19209,07;0,00;0,593;0,00;0,00;38,96;0,00;4;66,628;18,80;96,60;26,90;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Palmeira dos Indios - Centro Subregio...;Arapiraca;Palmeira dos Indios;Agreste Alagoano;Palmeira dos Indios;-9,57100;-36,49200;301,00508;319,51702;52;448;700;11;30
270090;4;BELO MONTE;AL;INTERIOR;6710;7030;21,04;1,80;351;5,20;60,60;96,30;3,80;3,30;1155;144;60;8;8;1;11821,36;94,30;0,517;22674200,00;22434320,00;20,83;0,00;8;335,047;34,10;84,50;5,60;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Pao de Acucar - Olho d'Agua das Flore...;Sertao Alagoano;Batalha;-9,82800;-37,28000;16,70009;265,03976;68;287;492;36;29
270100;1;BOCA DA MATA;AL;INTERIOR;27356;25776;138,19;1,60;2199;8,10;51,30;95,30;5,00;4,30;3809;732;169;49;10;3;12132,78;59,00;0,604;67278880,00;71328070,00;37,50;0,00;17;193,002;65,50;77,20;19,00;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Sao Miguel dos Campos;Leste Alagoano;Sao Miguel dos Campos;-9,64100;-36,22000;146,01445;163,84998;190;2372;2805;196;180
270110;0;BRANQUINHA;AL;INTERIOR;10460;10583;63,63;1,80;564;5,40;51,90;90,00;5,40;4,10;1880;306;78;24;16;1;47215,27;88,40;0,513;32873100,00;31876100,00;5,41;0,00;5;168,048;36,30;41,20;1,90;Mata Atlantica;Nao pertence;Centro Local (5);Uniao dos Palmares - Centro Subregion...;Maceio;Uniao dos Palmares;Leste Alagoano;Mata Alagoana;-9,24600;-36,01500;106,55060;195,29175;137;564;840;32;44
270120;9;CACIMBINHAS;AL;INTERIOR;10889;10195;37,35;1,80;1420;13,20;53,70;96,50;5,00;4,40;2036;314;96;23;7;2;8781,74;93,90;0,531;31967530,00;31708310,00;35,09;0,00;11;281,692;0,40;68,20;7,10;Caatinga;Nao pertence;Centro Local (5);Palmeira dos Indios - Centro Subregio...;Arapiraca;Palmeira dos Indios;Agreste Alagoano;Palmeira dos Indios;-9,40000;-36,99000;266,43952;280,88003;104;807;1245;95;53
270130;8;CAJUEIRO;AL;INTERIOR;21331;20409;164,24;2,10;1344;6,30;49,80;96,20;4,60;4,10;3534;646;113;34;14;1;8676,02;91,60;0,562;59318500,00;58018040,00;26,06;0,00;14;94,357;9,20;45,60;22,30;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Atalaia;Leste Alagoano;Mata Alagoana;-9,39700;-36,15400;115,83294;119,13704;176;1296;1496;86;61
270135;7;CAMPESTRE;AL;INTERIOR;6954;6598;99,39;1,40;582;8,40;49,50;95,50;4,10;3,50;1033;194;47;15;4;1;8437,50;97,30;0,559;19684130,00;20007470,00;10,64;0,00;2;65,910;55,10;29,60;14,30;Mata Atlantica;Nao pertence;Centro Local (5);Palmares - Centro Subregional B (3B);Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Mata Alagoana;-8,84600;-35,56800;115,51032;115,51032;43;402;177;41;58
270140;7;CAMPO ALEGRE;AL;INTERIOR;57537;50816;172,20;1,90;5397;9,50;52,50;91,10;6,20;5,20;5825;1522;243;85;17;3;8124,18;0,00;0,570;0,00;0,00;13,31;0,00;10;312,731;24,00;33,50;17,20;Mata Atlantica;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Maceio;Sao Miguel dos Campos;Leste Alagoano;Sao Miguel dos Campos;-9,78200;-36,35100;121,47047;181,00000;296;2456;2146;139;272
270150;6;CAMPO GRANDE;AL;INTERIOR;9567;9032;53,98;1,40;646;6,80;58,70;96,30;4,00;2,90;1686;0;110;0;21;0;8976,96;0,00;0,524;25870740,00;29541600,00;7,41;0,00;10;170,144;7,40;79,80;13,30;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,95800;-36,79200;107,02730;251,98757;164;731;1727;48;39
270160;5;CANAPI;AL;INTERIOR;17719;17250;30,02;1,50;666;3,80;55,70;97,50;4,80;3,80;3138;679;152;28;26;1;6629,41;0,00;0,506;48040870,00;46949490,00;14,76;0,00;11;602,778;6,20;51,70;0,00;Caatinga;Nao pertence;Centro Local (5);Santana do Ipanema - Centro Subregion...;Arapiraca;Santana do Ipanema;Sertao Alagoano;Serrana do Sertao Alagoano;-9,12700;-37,60500;311,73083;433,88244;153;1005;1571;77;115
270170;4;CAPELA;AL;INTERIOR;16979;17077;70,39;1,60;1230;7,20;49,00;93,00;4,30;3,30;2848;578;136;30;17;2;10749,33;95,10;0,573;49802320,00;51060480,00;14,15;0,00;13;263,735;55,30;36,70;32,70;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Atalaia;Leste Alagoano;Mata Alagoana;-9,40800;-36,07400;75,09589;197,93388;160;1037;927;71;76
270180;3;CARNEIROS;AL;INTERIOR;9159;8290;73,32;2,10;455;5,10;53,00;96,20;4,40;3,70;1906;366;70;17;7;1;6885,91;94,60;0,526;0,00;0,00;12,90;0,00;4;101,853;0,20;67,70;0,00;Caatinga;Nao pertence;Centro Local (5);Santana do Ipanema - Centro Subregion...;Arapiraca;Santana do Ipanema;Sertao Alagoano;Santana do Ipanema;-9,48300;-37,37700;336,92665;336,92665;134;453;733;35;28
270190;2;CHA PRETA;AL;INTERIOR;7311;7146;41,34;1,90;463;6,30;51,40;97,60;4,20;3,50;1258;186;50;12;13;1;15809,36;89,00;0,575;28167940,00;22980080,00;18,18;0,00;5;157,831;5,90;16,70;7,40;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Atalaia;Leste Alagoano;Serrana dos Quilombos;-9,25500;-36,29600;420,47186;480,27408;69;456;806;31;24
270200;9;COITE DO NOIA;AL;INTERIOR;10643;10926;123,44;1,90;553;5,10;55,30;96,40;4,60;4,10;1724;522;85;23;16;1;9180,75;91,90;0,533;29951790,00;30176350,00;21,28;0,00;12;88,759;1,80;75,40;15,50;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,63200;-36,57900;224,26164;298,69616;106;869;1908;87;43
270210;8;COLONIA LEOPOLDINA;AL;INTERIOR;21818;20019;96,29;1,60;2126;9,90;50,80;92,60;4,50;3,80;3268;676;123;27;13;1;11732,49;93,90;0,517;0,00;0,00;16,46;0,00;7;207,935;66,60;31,20;29,60;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Porto Calvo - Sao Luis do Quitunde;Leste Alagoano;Mata Alagoana;-8,90900;-35,72500;129,86892;146,53530;223;1027;659;107;72
270220;7;COQUEIRO SECO;AL;INTERIOR;5864;5526;139,09;1,80;614;10,50;48,30;95,70;4,40;3,80;973;131;43;11;5;1;11856,95;93,50;0,586;26354150,00;24716310,00;0,00;0,00;4;39,608;16,40;66,00;3,90;Mata Atlantica;Pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Maceio;Maceio;Leste Alagoano;Maceio;-9,63800;-35,80300;13,31855;39,65803;46;564;530;12;12
270230;6;CORURIPE;AL;INTERIOR;57294;52130;56,77;2,00;11980;21,20;49,60;97,60;8,50;6,30;8783;2940;367;162;20;5;22506,12;89,00;0,626;183316080,00;166089210,00;12,85;0,00;24;897,800;16,00;39,70;4,70;Mata Atlantica;Pertence;Centro de Zona B (4B);Arranjo Populacional de Maceio/AL - C...;Maceio;Penedo;Leste Alagoano;Sao Miguel dos Campos;-10,12600;-36,17600;9,68239;71,01057;970;5637;7032;373;323
270235;5;CRAIBAS;AL;INTERIOR;24309;22641;83,44;1,60;2195;9,10;57,10;96,50;4,20;3,20;4427;947;195;45;28;2;9002,53;91,30;0,525;57049870,00;51440620,00;13,26;0,00;13;278,879;7,40;65,80;1,60;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,61800;-36,76800;160,65856;271,56612;287;2425;3519;233;76
270240;5;DELMIRO GOUVEIA;AL;INTERIOR;52262;48096;79,13;1,80;5597;10,80;46,80;96,10;4,20;3,80;8648;1808;398;123;33;7;10039,86;94,70;0,612;101820860,00;108857700,00;14,60;0,00;30;628,545;72,70;66,90;9,50;Caatinga;Nao pertence;Centro Subregional B (3B);Arranjo Populacional de Maceio/AL - C...;Arapiraca;Delmiro Gouveia;Sertao Alagoano;Alagoana do Sertao do Sao Francisco;-9,38600;-37,99600;227,02663;341,65935;471;10074;9996;822;593
270250;4;DOIS RIACHOS;AL;INTERIOR;11067;10880;77,45;2,00;521;4,70;56,40;93,90;5,00;4,20;1667;293;92;18;25;1;6673,15;96,20;0,532;31647090,00;28802740,00;7,35;0,00;6;141,621;0,90;91,40;0,20;Caatinga;Nao pertence;Centro Local (5);Santana do Ipanema - Centro Subregion...;Arapiraca;Santana do Ipanema;Sertao Alagoano;Santana do Ipanema;-9,39300;-37,10100;228,47686;269,43021;62;909;1789;83;34
270255;3;ESTRELA DE ALAGOAS;AL;INTERIOR;18255;17251;66,41;1,60;760;4,20;56,00;96,70;4,60;3,80;2184;439;100;14;9;1;6405,96;97,30;0,534;56328650,00;45959250,00;14,35;0,00;13;260,772;6,40;73,00;0,70;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Palmeira dos Indios - Centro Subregio...;Arapiraca;Palmeira dos Indios;Agreste Alagoano;Palmeira dos Indios;-9,39000;-36,76000;307,03629;318,70294;81;1347;1992;62;111
270260;3;FEIRA GRANDE;AL;INTERIOR;22178;21321;123,42;2,10;980;4,40;56,80;94,80;4,60;2,70;3365;737;187;31;30;1;14675,24;93,10;0,533;49390470,00;42712910,00;24,17;0,00;13;175,906;7,80;52,30;3,00;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,90000;-36,67800;172,49738;270,82367;141;1545;3329;116;56
270270;2;FELIZ DESERTO;AL;INTERIOR;4779;4345;47,31;1,50;654;13,80;53,00;96,50;5,20;5,00;724;164;36;8;3;1;26515,77;98,50;0,565;19437650,00;15753560,00;13,33;0,00;4;110,062;1,50;34,60;33,60;Mata Atlantica;Pertence;Centro Local (5);Coruripe - Centro de Zona B (4B);Maceio;Penedo;Leste Alagoano;Penedo;-10,29200;-36,30600;10,56284;59,61491;103;302;303;12;15
270280;1;FLEXEIRAS;AL;INTERIOR;12807;12325;36,99;1,00;1096;8,60;51,10;95,80;4,90;3,40;2244;0;79;0;10;0;11307,07;0,00;0,527;0,00;0,00;15,54;0,00;8;333,756;59,00;37,30;15,10;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Maceio;Leste Alagoano;Mata Alagoana;-9,27300;-35,71500;75,57865;79,75022;140;843;583;36;72
270290;0;GIRAU DO PONCIANO;AL;INTERIOR;41237;36600;73,11;1,50;1178;2,90;59,70;94,30;4,10;4,00;6248;1906;312;89;58;4;8473,94;0,00;0,536;90808680,00;83606570,00;11,15;0,00;12;513,454;2,30;55,60;2,50;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Arapiraca;-9,88400;-36,82900;159,01557;329,32907;274;3312;5389;218;173
270300;7;IBATEGUARA;AL;INTERIOR;15627;15149;57,10;2,00;764;4,90;52,80;96,60;4,60;3,70;2592;566;117;34;19;3;8634,84;77,60;0,518;37187680,00;34523780,00;20,08;0,00;6;265,312;56,60;38,50;12,50;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Uniao dos Palmares;Leste Alagoano;Serrana dos Quilombos;-8,97300;-35,93900;409,16645;500,41369;148;986;1203;57;96
270310;6;IGACI;AL;INTERIOR;25613;25188;75,31;1,80;1316;5,10;54,30;94,30;4,60;3,40;3790;884;200;41;20;3;7698,80;80,30;0,564;62795400,00;59169270,00;17,86;0,00;13;334,346;6,20;94,30;9,40;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Palmeira dos Indios;Agreste Alagoano;Palmeira dos Indios;-9,53700;-36,63400;204,12620;296,76543;237;2212;3221;133;165
270320;5;IGREJA NOVA;AL;INTERIOR;24586;23292;54,49;1,50;3735;15,30;56,70;97,90;4,70;3,90;3878;914;169;46;23;1;14378,75;96,50;0,568;65356430,00;52716970,00;2,60;0,00;17;427,000;7,20;63,60;8,50;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C)...;Maceio;Penedo;Leste Alagoano;Penedo;-10,12500;-36,66200;7,03864;133,12442;499;1162;3200;80;139
